65355018,24173
65356357,24182
65357696,24171
65359035,24180
65360374,24178
65361712,24188
65363052,24165
65364391,24181
65365731,24185
65367070,24171
65368408,24179
65369748,24175
65371087,24172
65372426,24184
65373765,24170
65375104,24172
65376442,24174
65377782,24175
65379121,24171
65380459,24172
65381799,24180
65383138,24177
65384477,24171
65385816,24188
65387155,24176
65388494,24176
65389833,24176
65391172,24181
65392511,24177
65393850,24170
65395571,24176
65396911,24174
65398253,24180
65399593,24180
65400935,24173
65402274,24170
65403613,24182
65404953,24176
65406292,24189
65407632,24176
65408970,24175
65410310,24178
65411650,24183
65412989,24175
65414328,24169
65415666,24184
65417006,24177
65418345,24184
65419683,24182
65421023,24179
65422362,24179
65423701,24180
65425041,24191
65426380,24185
65427719,24182
65429059,24187
65430398,24184
65431737,24186
65433077,24188
65434416,24175
65435755,24191
65437094,24181
65438433,24190
65439772,24187
65441111,24180
65442450,24184
65443790,24188
65445129,24197
65446468,24187
65447808,24193
65449147,24195
65450486,24179
65451825,24192
65453163,24190
65454504,24189
65455843,24193
65457182,24190
65458521,24194
65459860,24195
65461199,24182
65462537,24200
65463877,24178
65465217,24195
65466556,24185
65467896,24195
65469235,24194
65471841,24182
65473182,24196
65474521,24192
65475859,24200
65477199,24193
65478537,24190
65479877,24201
65481216,24187
65482554,24199
65483894,24200
65485233,24192
65486572,24203
65487911,24187
65489250,24195
65490589,24197
65491928,24188
65493267,24204
65494606,24189
65495945,24208
65497284,24198
65498622,24196
65499962,24196
65501301,24197
65502640,24194
65503979,24204
65505318,24192
65506657,24199
65507995,24193
65509335,24198
65510674,24203
65512013,24191
65513352,24200
65514691,24210
65516030,24194
65517369,24195
65518708,24209
65520047,24202
65521386,24210
65522726,24195
65524066,24213
65525404,24192
65526743,24205
65528083,24205
65529422,24201
65530761,24204
65532100,24194
65533439,24207
65534778,24199
65536117,24196
65537457,24205
65538797,24197
65540135,24199
65541474,24203
65542814,24204
65544153,24207
65545492,24206
65546830,24195
65548170,24200
65549509,24204
65551229,24211
65552570,24199
65553911,24201
65555253,24212
65556595,24207
65557935,24211
65559274,24205
65560613,24195
65561952,24200
65563292,24200
65564632,24206
65565971,24195
65567310,24213
65568650,24216
65569989,24197
65571329,24209
65572667,24197
65574007,24205
65575345,24205
65576684,24201
65578024,24204
65579363,24204
65580701,24210
65582041,24209
65583381,24199
65584720,24197
65586059,24207
65587398,24204
65588737,24199
65590076,24215
65591415,24206
65592754,24201
65594093,24212
65595431,24212
65596771,24222
65598110,24202
65599449,24204
65600788,24221
65602127,24207
65603466,24213
65604805,24206
65607409,24217
65608749,24218
65610087,24214
65611426,24216
65612766,24205
65614104,24208
65615444,24212
65616783,24209
65618122,24213
65619460,24217
65620800,24217
65622139,24202
65623478,24209
65624817,24213
65626156,24211
65627495,24219
65628836,24203
65630175,24208
65631514,24216
65632853,24211
65634192,24217
65635531,24211
65636869,24216
65638209,24212
65639549,24211
65640887,24208
65642225,24219
65643565,24204
65644904,24214
65646243,24205
65647584,24221
65648923,24214
65650262,24214
65651601,24215
65652940,24204
65654279,24214
65655618,24215
65656957,24214
65658295,24220
65659635,24213
65660973,24220
65662313,24210
65663651,24214
65664991,24216
65666332,24206
65667672,24219
65669011,24199
65670350,24214
65671688,24215
65673027,24208
65674366,24213
65675706,24203
65677045,24206
65678384,24197
65679723,24214
65681061,24215
65682401,24195
65683740,24206
65685079,24207
65686419,24206
65687758,24212
65689097,24206
65690436,24209
65691777,24201
65693116,24200
65694456,24199
65695795,24191
65697134,24199
65698473,24203
65699812,24197
65701151,24197
65702489,24213
65703829,24200
65705168,24184
65706508,24190
65708227,24193
65709568,24187
65710910,24194
65712250,24186
65714006,24158
65715346,24156
65716685,24157
65718023,24143
65719363,24145
65720703,24150
65722042,24153
65723381,24149
65724720,24144
65726059,24147
65727398,24151
65728737,24149
65730076,24141
65731415,24173
65732754,24138
65734093,24153
65735432,24153
65736771,24141
65738110,24142
65739449,24147
65740789,24147
65743392,24143
65744732,24146
65746072,24146
65747411,24147
65748751,24140
65750090,24135
65751429,24137
65752768,24144
65754107,24151
65755446,24144
65756785,24149
65758124,24139
65759463,24141
65760802,24142
65762141,24144
65763480,24138
65764819,24137
65766158,24139
65767497,24135
65768836,24146
65770175,24139
65771515,24139
65772854,24143
65774193,24141
65775532,24143
65776871,24144
65778210,24145
65779549,24148
65780889,24135
65782228,24133
65783567,24142
65784907,24139
65786245,24152
65787585,24140
65788924,24141
65790263,24144
65791602,24152
65792940,24149
65794280,24139
65795620,24141
65796959,24135
65798298,24147
65799636,24148
65800975,24139
65802315,24146
65803654,24140
65804993,24148
65806332,24147
65807671,24152
65809010,24147
65810349,24154
65811688,24136
65813028,24150
65814366,24139
65815706,24151
65817045,24143
65818384,24145
65819723,24154
65821061,24141
65822401,24148
65823739,24156
65825078,24147
65826417,24161
65827757,24147
65829096,24155
65830435,24150
65831774,24143
65833113,24148
65834452,24148
65835790,24160
65837129,24149
65838469,24148
65839809,24169
65841148,24154
65842488,24158
65843827,24154
65845165,24156
65846505,24150
65847844,24148
65849183,24156
65850522,24152
65851861,24147
65853200,24150
65854539,24149
65855878,24159
65857217,24159
65858556,24156
65859895,24159
65861234,24158
65862573,24156
65864292,24156
65865633,24164
65866974,24163
65868314,24154
65869654,24167
65870995,24150
65872334,24158
65873673,24150
65875012,24168
65876352,24152
65878957,24164
65880298,24163
65881637,24163
65882976,24172
65884316,24156
65885655,24165
65886994,24161
65888333,24168
65889671,24157
65891011,24157
65892350,24160
65893688,24169
65895028,24159
65896367,24157
65897706,24161
65899045,24154
65900384,24163
65901723,24151
65903062,24161
65904401,24157
65905739,24158
65907079,24164
65908418,24155
65909757,24164
65911096,24153
65912435,24166
65913774,24168
65915112,24142
65916452,24157
65917791,24157
65919130,24149
65920468,24157
65921808,24148
65923147,24155
65924486,24157
65925825,24161
65927164,24162
65928503,24144
65929841,24157
65931180,24145
65932519,24154
65933858,24156
65935197,24145
65936537,24158
65937876,24159
65939216,24158
65940556,24158
65941896,24151
65943234,24154
65944574,24146
65945912,24151
65947252,24153
65948591,24149
65949931,24159
65951269,24151
65952608,24147
65953948,24145
65955287,24148
65956625,24155
65957965,24146
65959304,24146
65960642,24144
65961982,24138
65963320,24141
65964660,24140
65965998,24148
65967338,24135
65968677,24148
65970016,24155
65971355,24147
65972694,24148
65974033,24149
65975372,24136
65976711,24143
65978050,24146
65979390,24144
65980729,24151
65982068,24144
65983407,24150
65984745,24139
65986086,24143
65987424,24142
65988764,24133
65990103,24160
65991442,24139
65992781,24159
65994121,24135
65995460,24143
65996799,24157
65998138,24144
65999476,24144
66000816,24147
66002155,24142
66003494,24138
66004833,24145
66006172,24144
66007511,24141
66008849,24137
66010189,24144
66011528,24141
66014133,24145
66015473,24145
66016812,24134
66018150,24148
66019490,24135
66021208,24146
66022549,24141
66023890,24144
66025231,24144
66026572,24138
66027912,24147
66029251,24143
66030590,24147
66031930,24142
66033269,24150
66034609,24132
66035948,24143
66037287,24153
66038627,24145
66039966,24150
66041305,24156
66042644,24143
66043983,24152
66045322,24142
66046661,24143
66048000,24147
66049339,24151
66050680,24144
66052020,24146
66053360,24155
66054699,24152
66056038,24148
66057376,24152
66058716,24151
66060054,24149
66061394,24146
66062733,24155
66064072,24149
66065411,24155
66066751,24156
66068090,24153
66069429,24147
66070768,24153
66072106,24155
66073446,24153
66074785,24142
66076124,24149
66077462,24148
66078802,24154
66080141,24146
66081480,24158
66082819,24157
66084157,24153
66085497,24160
66086835,24154
66088175,24153
66089514,24161
66090853,24138
66092193,24157
66093533,24153
66094872,24161
66096211,24163
66097550,24152
66098890,24152
66100229,24159
66101568,24160
66102908,24156
66104247,24146
66105586,24161
66106925,24150
66108265,24163
66109603,24164
66110943,24163
66112282,24174
66113621,24161
66114960,24159
66116299,24165
66117639,24161
66118978,24167
66120316,24162
66121656,24169
66122995,24161
66124334,24165
66125673,24178
66127012,24161
66128351,24162
66129690,24165
66131029,24164
66132368,24180
66133707,24166
66135046,24174
66136385,24157
66137724,24166
66139063,24165
66140401,24169
66141741,24173
66143080,24158
66144419,24160
66145758,24173
66147097,24166
66149701,24157
66151041,24172
66152380,24165
66153719,24180
66155058,24169
66156397,24163
66157736,24172
66159076,24168
66160415,24170
66161754,24167
66163093,24167
66164432,24169
66165771,24161
66167111,24176
66168450,24167
66169789,24171
66171128,24176
66172467,24167
66173806,24162
66175145,24167
66176484,24177
66178195,24168
66179535,24173
66180877,24164
66182217,24175
66183557,24175
66184896,24179
66186236,24177
66187575,24176
66188914,24180
66190254,24168
66191593,24174
66192933,24173
66194272,24172
66195611,24177
66196950,24167
66198289,24177
66199628,24175
66200967,24167
66202306,24181
66203645,24171
66204984,24167
66206324,24185
66207663,24179
66209001,24164
66210341,24171
66211680,24180
66213019,24176
66214358,24176
66215697,24170
66217036,24177
66218375,24187
66219713,24179
66221053,24184
66222392,24175
66223731,24163
66225070,24185
66226409,24187
66227748,24183
66229087,24182
66230425,24174
66231766,24184
66233106,24180
66234445,24183
66235784,24180
66237123,24172
66238462,24190
66239801,24177
66241139,24183
66242479,24179
66243818,24167
66245157,24184
66246496,24166
66247836,24187
66249176,24188
66250515,24184
66251854,24187
66253193,24172
66254534,24184
66255873,24194
66257212,24186
66258551,24178
66259890,24176
66261229,24176
66262568,24185
66263906,24187
66265246,24190
66266585,24176
66267924,24182
66269262,24179
66270602,24179
66271941,24189
66273280,24170
66274619,24188
66275958,24178
66277296,24185
66278636,24194
66279975,24190
66281314,24186
66282653,24183
66285258,24177
66286598,24187
66287936,24178
66289276,24181
66290616,24184
66291954,24184
66293294,24184
66294633,24182
66295972,24179
66297312,24189
66298651,24179
66299990,24183
66301329,24173
66302668,24178
66304007,24183
66305346,24178
66306686,24180
66308026,24178
66309365,24184
66310704,24180
66312043,24172
66313382,24185
66314721,24171
66316060,24181
66317400,24178
66318738,24176
66320078,24179
66321417,24184
66322756,24174
66324093,24173
66325433,24166
66326772,24176
66328111,24181
66329449,24167
66330789,24178
66332128,24174
66333847,24184
66335188,24168
66336528,24160
66337870,24165
66339211,24161
66340550,24166
66341890,24160
66343229,24146
66344568,24152
66345907,24164
66347247,24162
66348586,24155
66349925,24146
66351264,24141
66352603,24155
66353942,24145
66355281,24148
66356620,24143
66357959,24138
66359298,24148
66360637,24144
66361976,24149
66363314,24132
66364653,24140
66365993,24135
66367333,24137
66368672,24138
66370011,24151
66371350,24129
66372689,24137
66374028,24128
66375367,24121
66376706,24122
66378045,24135
66379384,24123
66380723,24133
66382063,24116
66383401,24166
66384741,24119
66386080,24117
66387419,24114
66388759,24115
66390097,24118
66391437,24118
66392776,24114
66394115,24104
66395454,24110
66396793,24107
66398132,24117
66399471,24104
66400810,24111
66402149,24104
66403488,24106
66404828,24104
66407826,24112
66409167,24089
66410507,24095
66411846,24103
66413185,24095
66414524,24094
66415863,24098
66417201,24104
66418542,24096
66419881,24095
66422486,24100
66423826,24100
66425164,24088
66426504,24094
66427844,24098
66429183,24102
66430522,24104
66431861,24103
66433199,24099
66434540,24093
66435880,24102
66437219,24109
66438558,24102
66439897,24103
66441236,24099
66442575,24102
66443914,24112
66445254,24108
66446593,24097
66447932,24112
66449271,24095
66450610,24106
66451949,24103
66453289,24089
66454628,24109
66455967,24098
66457306,24114
66458644,24107
66459984,24100
66461323,24110
66462662,24098
66464002,24106
66465341,24108
66466680,24102
66468019,24117
66469357,24103
66470697,24102
66472035,24115
66473374,24102
66474714,24114
66476052,24114
66477392,24108
66478730,24112
66480070,24114
66481409,24118
66482749,24109
66484088,24113
66485427,24107
66486766,24109
66488104,24118
66489827,24117
66491168,24116
66492509,24112
66493851,24104
66495194,24113
66496533,24105
66497873,24120
66499212,24113
66500551,24117
66501891,24121
66503229,24104
66504568,24114
66505908,24111
66507247,24115
66508586,24114
66509925,24108
66511264,24119
66512603,24112
66513941,24114
66515282,24125
66516621,24122
66517961,24111
66519300,24116
66520639,24109
66521978,24114
66523317,24116
66524656,24117
66525995,24118
66527334,24110
66528673,24121
66530012,24120
66531351,24118
66532690,24111
66534029,24115
66535367,24118
66536707,24109
66538047,24111
66539386,24132
66540725,24110
66542064,24125
66543403,24116
66544741,24111
66546081,24120
66547420,24113
66548759,24118
66550097,24112
66551437,24113
66552776,24116
66554115,24105
66555454,24124
66558057,24107
66559396,24117
66560735,24110
66562076,24102
66563417,24119
66564756,24110
66566095,24115
66567436,24107
66568775,24100
66570114,24106
66571453,24118
66572792,24105
66574131,24110
66575470,24114
66576809,24113
66578148,24107
66579487,24117
66580826,24106
66582165,24116
66583504,24121
66584844,24117
66586183,24111
66587522,24104
66588861,24106
66590200,24104
66591539,24113
66592878,24109
66594217,24112
66595556,24113
66596895,24102
66598234,24116
66599573,24111
66600912,24101
66602251,24099
66603590,24108
66604929,24113
66606268,24106
66607607,24110
66608946,24113
66610285,24106
66611624,24118
66612962,24104
66614302,24111
66615640,24112
66616980,24101
66618319,24104
66619659,24103
66620998,24107
66622336,24109
66623676,24091
66625015,24106
66626354,24104
66627694,24100
66629033,24105
66630372,24102
66631710,24103
66633050,24111
66634389,24102
66635728,24106
66637066,24103
66638406,24107
66639744,24108
66641084,24107
66642423,24105
66643761,24104
66645481,24106
66646823,24120
66648163,24109
66649504,24106
66650845,24098
66652187,24099
66653525,24113
66654865,24096
66656205,24115
66657544,24107
66658884,24110
66660223,24121
66661562,24116
66662901,24116
66664240,24107
66665578,24115
66666918,24109
66668257,24110
66669596,24115
66670935,24107
66672274,24114
66673613,24110
66674952,24106
66676291,24120
66677631,24114
66678969,24111
66680309,24105
66681648,24106
66682987,24112
66684326,24108
66685665,24118
66687004,24118
66688343,24114
66689682,24122
66691021,24120
66693625,24124
66694965,24119
66696304,24115
66697643,24116
66698982,24116
66700321,24115
66701661,24118
66703000,24112
66704339,24128
66705677,24119
66707017,24121
66708356,24123
66709695,24116
66711034,24123
66712372,24123
66713712,24125
66715051,24126
66716390,24124
66717729,24107
66719069,24126
66720408,24115
66721748,24121
66723086,24117
66724427,24123
66725766,24136
66727105,24121
66728444,24125
66729783,24132
66731121,24118
66732460,24134
66733799,24123
66735138,24120
66736477,24135
66737816,24131
66739155,24124
66740494,24124
66741833,24133
66743172,24142
66744510,24131
66745850,24136
66747189,24137
66748528,24124
66749867,24141
66751206,24134
66752545,24145
66753883,24140
66755223,24131
66756562,24130
66757901,24138
66759239,24124
66760578,24131
66761918,24132
66763257,24145
66764596,24130
66765935,24138
66767274,24135
66768613,24133
66769952,24146
66771292,24139
66772631,24137
66773969,24146
66775309,24125
66776648,24146
66777987,24128
66779326,24138
66780665,24141
66782004,24142
66783343,24143
66784682,24144
66786021,24142
66787360,24139
66788699,24136
66790038,24147
66791377,24142
66792715,24149
66794055,24156
66795394,24148
66796734,24151
66798073,24136
66799412,24141
66800751,24148
66802470,24145
66803812,24141
66805153,24159
66806495,24143
66807836,24147
66809175,24145
66810515,24137
66811854,24152
66813193,24145
66814533,24158
66815872,24148
66817211,24146
66818553,24144
66819894,24145
66821233,24158
66822572,24146
66823911,24147
66825250,24143
66826589,24142
66829193,24146
66830533,24150
66831871,24161
66833210,24147
66834550,24145
66835890,24159
66837229,24143
66838568,24156
66839906,24145
66841245,24148
66842585,24151
66843924,24154
66845263,24149
66846603,24153
66847942,24144
66849281,24147
66850620,24157
66851959,24150
66853297,24162
66854637,24149
66855976,24162
66857316,24157
66858655,24144
66859995,24158
66861334,24153
66862673,24157
66864012,24160
66865351,24152
66866690,24161
66868029,24153
66869368,24143
66870707,24158
66872046,24155
66873385,24158
66874725,24148
66876064,24151
66877403,24157
66878743,24143
66880083,24160
66881422,24165
66882761,24162
66884099,24164
66885439,24155
66886778,24152
66888117,24159
66889456,24152
66890796,24169
66892135,24163
66893474,24158
66894813,24156
66896153,24155
66897492,24161
66898832,24150
66900171,24166
66901510,24167
66902849,24163
66904187,24160
66905527,24153
66906866,24156
66908206,24159
66909545,24151
66910884,24167
66912224,24162
66913563,24155
66914902,24166
66916241,24154
66917580,24159
66918919,24164
66920257,24155
66921597,24165
66922936,24158
66924275,24165
66925614,24160
66926952,24164
66928292,24161
66929631,24155
66930970,24165
66932309,24151
66933648,24159
66934987,24159
66936326,24147
66937665,24149
66939004,24159
66940343,24147
66941682,24153
66943021,24152
66944360,24143
66945699,24146
66947038,24142
66948377,24155
66949716,24143
66951055,24149
66952394,24151
66953733,24140
66955072,24145
66956411,24140
66958128,24138
66959469,24134
66960809,24133
66962150,24140
66964755,24135
66966096,24137
66967435,24141
66968774,24137
66970114,24140
66971453,24125
66972793,24122
66974132,24136
66975471,24129
66976810,24134
66978150,24121
66979489,24120
66980827,24126
66982167,24109
66983505,24127
66984845,24120
66986184,24153
66987523,24117
66988861,24110
66990201,24116
66991540,24110
66992878,24118
66994218,24112
66995557,24097
66996896,24109
66998234,24105
66999573,24109
67000913,24105
67002252,24089
67003591,24108
67004930,24108
67006269,24109
67007607,24099
67008946,24099
67010285,24103
67011625,24103
67012964,24098
67014303,24101
67015643,24096
67016982,24098
67018321,24099
67019660,24096
67021000,24096
67022339,24088
67023678,24085
67025017,24091
67026355,24092
67027695,24091
67029034,24091
67030373,24088
67031714,24089
67033053,24091
67034392,24094
67035732,24080
67037071,24112
67038410,24091
67039750,24089
67041089,24096
67042428,24088
67043767,24087
67045106,24096
67046445,24081
67047783,24095
67049123,24089
67050462,24096
67051801,24090
67053140,24081
67054479,24092
67055818,24089
67057157,24098
67058497,24095
67059836,24081
67061174,24098
67062514,24088
67063853,24099
67065192,24097
67066531,24089
67067870,24101
67069209,24087
67070547,24088
67071887,24098
67073226,24097
67074569,24096
67075909,24091
67077248,24099
67078588,24097
67079927,24089
67081265,24097
67082605,24101
67084358,24120
67085698,24116
67087037,24105
67088376,24118
67089715,24109
67091054,24117
67092393,24113
67093732,24112
67095070,24117
67096410,24100
67097749,24128
67100354,24115
67101695,24114
67103033,24119
67104374,24121
67105712,24106
67107052,24126
67108391,24117
67109730,24121
67111069,24111
67112408,24116
67113747,24124
67115466,24120
67116808,24118
67118147,24123
67119488,24127
67120830,24115
67122170,24115
67123509,24127
67124848,24118
67126187,24115
67127526,24113
67128865,24124
67130205,24124
67131543,24118
67132883,24126
67134221,24124
67135561,24121
67136900,24122
67138239,24124
67139577,24126
67140917,24129
67142256,24116
67143595,24122
67144934,24120
67146273,24131
67147612,24131
67148950,24122
67150290,24127
67151629,24124
67152968,24122
67154307,24122
67155646,24116
67156984,24126
67158324,24117
67159663,24124
67161003,24124
67162342,24134
67163681,24132
67165019,24123
67166358,24131
67167698,24131
67169037,24122
67170376,24127
67171715,24125
67173054,24128
67174393,24136
67175731,24119
67177071,24133
67178410,24125
67179748,24122
67181087,24126
67182427,24121
67183767,24128
67185106,24118
67186446,24133
67187786,24123
67189125,24129
67190464,24126
67191804,24113
67193144,24113
67194483,24124
67195821,24121
67197161,24125
67198500,24124
67199839,24113
67201177,24126
67202519,24117
67203858,24114
67205197,24121
67206536,24124
67207875,24119
67209214,24120
67210553,24129
67211892,24115
67213231,24127
67214570,24127
67215908,24120
67217248,24134
67218587,24116
67219926,24119
67221265,24121
67222604,24114
67223943,24114
67225282,24116
67226621,24122
67227960,24124
67229299,24114
67230637,24119
67231977,24121
67233316,24116
67235920,24127
67237260,24113
67238600,24120
67239939,24115
67241278,24118
67242617,24115
67243957,24113
67245295,24123
67246635,24119
67247973,24113
67249312,24121
67250652,24120
67251990,24126
67253330,24113
67254669,24107
67256008,24110
67257347,24119
67258685,24117
67260025,24122
67261364,24122
67262703,24114
67264042,24126
67265382,24118
67266721,24125
67268060,24111
67269399,24119
67270738,24126
67272459,24124
67273800,24125
67275142,24108
67276481,24116
67277821,24108
67279161,24115
67280501,24123
67281840,24118
67283179,24123
67284520,24123
67285859,24126
67287198,24113
67288537,24120
67289876,24127
67291215,24126
67292554,24121
67293892,24132
67295232,24126
67296570,24131
67297909,24119
67299249,24130
67300588,24130
67301927,24128
67303266,24129
67304605,24128
67305944,24129
67307283,24127
67308621,24130
67309961,24123
67311299,24130
67312638,24121
67313978,24137
67315317,24131
67316656,24129
67317995,24127
67319334,24123
67320672,24130
67322012,24127
67323351,24130
67324690,24129
67326029,24143
67327367,24139
67328707,24138
67330046,24136
67331386,24139
67332725,24136
67334064,24132
67335403,24138
67336742,24144
67338081,24140
67339420,24138
67340758,24143
67342098,24137
67343438,24139
67344776,24138
67346115,24137
67347455,24147
67348794,24138
67350134,24146
67351472,24140
67352812,24123
67354150,24148
67355490,24138
67356829,24149
67358168,24142
67359507,24146
67360845,24147
67362185,24140
67363524,24146
67364863,24150
67366202,24141
67367541,24156
67368880,24152
67371484,24146
67372823,24145
67374162,24145
67375501,24157
67376840,24146
67378179,24149
67379518,24133
67380857,24155
67382196,24151
67383536,24138
67384874,24146
67386214,24144
67387553,24149
67388892,24150
67390231,24143
67391570,24156
67392909,24150
67394248,24145
67395587,24155
67396926,24162
67398265,24160
67399604,24151
67400943,24150
67402282,24156
67403621,24154
67404960,24162
67406299,24160
67407638,24146
67408978,24163
67410317,24147
67411656,24157
67412995,24155
67414334,24154
67415673,24159
67417012,24158
67418350,24152
67419689,24158
67421029,24160
67422368,24161
67423707,24158
67425046,24169
67426386,24164
67428104,24150
67429445,24161
67430786,24168
67432128,24162
67433469,24173
67434808,24156
67436148,24163
67437487,24157
67438826,24167
67440165,24174
67441505,24160
67442844,24151
67444184,24157
67445523,24159
67446862,24167
67448201,24155
67449540,24171
67450879,24163
67452218,24165
67453556,24162
67454896,24179
67456235,24177
67457574,24159
67458913,24176
67460252,24170
67461591,24167
67462930,24177
67464268,24149
67465608,24177
67466947,24165
67468286,24168
67469624,24163
67470963,24167
67472302,24162
67473641,24171
67474981,24168
67476319,24177
67477659,24181
67478998,24171
67480337,24170
67481676,24168
67483015,24184
67484354,24174
67485693,24171
67487033,24168
67488373,24168
67489712,24182
67491051,24178
67492390,24171
67493729,24175
67495068,24172
67496407,24177
67497745,24170
67499086,24179
67500426,24178
67501764,24170
67503104,24182
67504443,24177
67507050,24175
67508389,24181
67509728,24168
67511066,24172
67512406,24167
67513745,24172
67515084,24166
67516423,24174
67517762,24181
67519101,24174
67520439,24175
67521779,24170
67523118,24171
67524457,24178
67525796,24172
67527135,24175
67528474,24165
67529813,24174
67531152,24174
67532491,24155
67533831,24165
67535170,24156
67536509,24160
67537848,24161
67539187,24163
67540526,24158
67541865,24159
67543204,24158
67544543,24161
67545883,24162
67547222,24141
67548561,24154
67549900,24149
67551240,24151
67552579,24141
67553918,24172
67555257,24147
67556596,24141
67557935,24148
67559274,24147
67560612,24132
67561951,24143
67563291,24135
67564630,24126
67565968,24145
67567308,24137
67568647,24126
67569985,24125
67571325,24133
67572664,24137
67574003,24128
67575342,24134
67576681,24119
67578020,24124
67579358,24126
67580697,24121
67582037,24129
67583376,24113
67585085,24119
67586429,24115
67587772,24115
67589112,24115
67590453,24117
67591792,24110
67593131,24112
67594470,24113
67595809,24112
67597148,24104
67598487,24099
67599828,24120
67601167,24102
67602506,24105
67603844,24103
67605184,24097
67606524,24100
67607862,24091
67609201,24104
67610540,24099
67611879,24126
67613218,24106
67614558,24098
67615897,24104
67617237,24099
67618576,24096
67619914,24094
67621254,24099
67622593,24105
67623932,24101
67625270,24102
67626610,24093
67627949,24094
67629287,24100
67630626,24099
67631966,24109
67633305,24097
67634643,24108
67635983,24094
67637323,24103
67638662,24109
67640000,24104
67642605,24101
67643945,24101
67645284,24088
67646624,24103
67647962,24094
67649302,24100
67650641,24098
67651980,24099
67653319,24099
67654658,24103
67655997,24099
67657337,24104
67658677,24097
67660016,24105
67661356,24097
67662696,24096
67664035,24101
67665374,24099
67666713,24109
67668052,24101
67669391,24102
67670730,24114
67672069,24101
67673408,24106
67674747,24107
67676086,24110
67677424,24099
67678764,24112
67680103,24102
67681443,24115
67682782,24114
67684121,24114
67685460,24105
67686799,24103
67688138,24117
67689477,24109
67690816,24118
67692155,24117
67693494,24104
67694833,24112
67696171,24109
67697510,24118
67698850,24119
67700189,24118
67701528,24120
67702867,24112
67704206,24114
67705544,24121
67706884,24123
67708223,24119
67709562,24118
67710901,24108
67712240,24116
67713579,24117
67714919,24121
67716257,24121
67717597,24113
67718936,24123
67720274,24120
67721614,24112
67722953,24124
67724292,24125
67725630,24129
67726970,24116
67728309,24128
67729648,24138
67730987,24114
67732326,24133
67733665,24131
67735004,24124
67736342,24138
67737682,24125
67739021,24128
67740739,24123
67742080,24124
67743420,24129
67744762,24131
67746103,24130
67747443,24135
67748782,24129
67750121,24133
67751460,24123
67752799,24138
67754139,24134
67755478,24122
67756817,24136
67758156,24137
67759496,24133
67760834,24125
67762173,24134
67763512,24134
67766510,24138
67767850,24128
67769189,24126
67770528,24142
67771868,24120
67773207,24134
67774546,24132
67775885,24123
67777224,24138
67779828,24127
67781168,24133
67782508,24134
67783847,24120
67785185,24130
67786525,24127
67787864,24122
67789203,24134
67790542,24137
67791881,24122
67793220,24130
67794559,24139
67795897,24131
67797237,24126
67798577,24118
67799917,24125
67801257,24129
67802596,24127
67803935,24135
67805274,24121
67806612,24126
67807952,24118
67809291,24137
67810630,24133
67811969,24116
67813309,24123
67814648,24117
67815987,24121
67817326,24127
67818667,24119
67820005,24118
67821345,24118
67822684,24118
67824024,24126
67825362,24120
67826702,24128
67828040,24121
67829380,24121
67830718,24122
67832058,24122
67833397,24123
67834737,24125
67836076,24121
67837415,24128
67838754,24113
67840093,24126
67841432,24117
67842771,24119
67844111,24127
67845450,24114
67846789,24127
67848128,24129
67849467,24119
67850806,24116
67852145,24129
67853484,24124
67854823,24116
67856162,24125
67857502,24122
67858842,24132
67860181,24127
67861520,24124
67862859,24114
67864197,24125
67865536,24126
67866876,24127
67868214,24120
67869554,24120
67870892,24122
67872232,24129
67873572,24120
67874910,24132
67876249,24129
67877587,24117
67878927,24128
67880266,24130
67881605,24121
67882943,24129
67884283,24128
67885621,24132
67886961,24136
67888300,24137
67889638,24139
67890978,24115
67892318,24137
67893656,24127
67894996,24137
67896717,24138
67898057,24135
67899398,24138
67900740,24128
67902082,24135
67903421,24127
67904761,24135
67906100,24133
67907438,24135
67908778,24137
67910117,24127
67911456,24136
67912796,24147
67915401,24137
67916741,24139
67918080,24134
67919419,24132
67920757,24138
67922097,24137
67923436,24144
67924775,24143
67926115,24122
67927453,24146
67928793,24140
67930132,24130
67931471,24143
67932810,24145
67934150,24143
67935489,24141
67936828,24139
67938166,24141
67939506,24145
67940845,24135
67942184,24151
67943523,24139
67944862,24143
67946201,24148
67947539,24139
67948879,24135
67950218,24144
67951558,24140
67952897,24145
67954236,24142
67955575,24149
67956914,24152
67958253,24139
67959593,24151
67960931,24139
67962271,24153
67963611,24150
67964950,24139
67966289,24152
67967628,24150
67968968,24146
67970308,24144
67971647,24142
67972986,24155
67974326,24150
67975665,24154
67977004,24155
67978343,24146
67979683,24151
67981022,24146
67982361,24151
67983700,24160
67985039,24146
67986378,24150
67987717,24150
67989056,24151
67990396,24157
67991735,24151
67993074,24151
67994413,24151
67995752,24154
67997091,24160
67998430,24151
67999769,24156
68001108,24148
68002446,24150
68003786,24161
68005125,24156
68006464,24150
68007803,24162
68009142,24156
68010481,24162
68011821,24157
68013159,24165
68014498,24165
68015838,24151
68017177,24162
68018516,24166
68019855,24158
68021194,24163
68022533,24156
68023872,24163
68025211,24164
68026550,24165
68027889,24161
68029229,24155
68030569,24148
68031907,24165
68033247,24156
68034586,24151
68035925,24161
68037264,24155
68038603,24163
68039943,24157
68041281,24173
68042621,24161
68043959,24161
68045298,24155
68046637,24158
68047977,24167
68050582,24161
68051922,24168
68053639,24175
68054981,24166
68056320,24164
68057662,24158
68059003,24159
68060343,24169
68061683,24167
68063022,24164
68064361,24169
68065700,24160
68067040,24167
68068379,24173
