8116.0,0.083331
8118.0,0.042793
8120.0,0.047037
8122.0,0.026196
8124.0,0.076903
8126.0,0.040734
8128.0,0.050953
8130.0,0.038139
8132.0,0.039872
8134.0,0.043673
8136.0,0.056039
8138.0,0.064714
8140.0,0.017942
8142.0,0.001802
8144.0,0.042326
8146.0,0.032102
8148.0,0.02032
8150.0,0.050879
8152.0,-0.0097
8154.0,-0.027305
8156.0,0.01752
8158.0,0.01353
8160.0,-0.008023
8162.0,-0.01756
8164.0,-0.007378
8166.0,0.011176
8168.0,0.001024
8170.0,0.008193
8172.0,-0.001058
8174.0,0.022932
8176.0,-0.001603
8178.0,-0.004297
8180.0,-0.02356
8182.0,0.021384
8184.0,-0.019625
8186.0,-0.030656
8188.0,0.019895
8190.0,-0.014977
8192.0,0.013921
8194.0,0.003916
8196.0,-0.014494
8198.0,0.015349
8200.0,-0.008755
8202.0,0.041677
8204.0,-0.025645
8206.0,-0.010727
8208.0,-0.031529
8210.0,0.031082
8212.0,-0.012555
8214.0,0.001537
8216.0,0.013599
8218.0,-0.04381
8220.0,-0.003056
8222.0,0.007077
8224.0,0.006875
8226.0,-0.009998
8228.0,-0.004145
8230.0,-0.041332
8232.0,-0.019869
8234.0,-0.016753
8236.0,0.005854
8238.0,-0.028932
8240.0,-0.011524
8242.0,-0.036667
8244.0,-0.005961
8246.0,0.021849
8248.0,0.004018
8250.0,0.003288
8252.0,-0.030845
8254.0,-0.025136
8256.0,0.009622
8258.0,0.001599
8260.0,0.0536
8262.0,0.018065
8264.0,0.011337
8266.0,0.00876
8268.0,0.012196
8270.0,0.005045
8272.0,-0.024172
8274.0,0.010856
8276.0,0.012757
8278.0,-0.017167
8280.0,-0.00558
8282.0,-0.010425
8284.0,-0.004176
8286.0,0.004962
8288.0,-0.024272
8290.0,-0.003384
8292.0,-0.032377
8294.0,0.020684
8296.0,0.002976
8298.0,0.006137
8300.0,-0.010988
8302.0,0.005305
8304.0,-0.04166
8306.0,-0.005599
8308.0,-0.004026
8310.0,-0.010397
8312.0,-0.023045
8314.0,0.030233
8316.0,0.008253
8318.0,0.00331
8320.0,-0.009354
8322.0,0.044061
8324.0,0.003635
8326.0,-0.023188
8328.0,0.022096
8330.0,0.024617
8332.0,-0.029167
8334.0,0.029851
8336.0,0.001183
8338.0,0.027781
8340.0,-0.014094
8342.0,0.024622
8344.0,-0.024898
8346.0,-0.02294
8348.0,-0.008049
8350.0,-0.013739
8352.0,-0.026675
8354.0,-0.014713
8356.0,-0.020109
8358.0,-0.017223
8360.0,-0.010544
8362.0,-0.010934
8364.0,0.020889
8366.0,-0.01895
8368.0,0.014228
8370.0,0.014098
8372.0,0.017336
8374.0,-0.000585
8376.0,-0.013978
8378.0,-0.025026
8380.0,0.020385
8382.0,0.001135
8384.0,-0.010512
8386.0,-0.029815
8388.0,0.01141
8390.0,0.012617
8392.0,0.004026
8394.0,-0.026269
8396.0,0.012791
8398.0,0.013085
8400.0,-0.029668
8402.0,0.01345
8404.0,0.01865
8406.0,-1.9e-05
8408.0,-0.020216
8410.0,0.032601
8412.0,-0.023371
8414.0,0.010294
8416.0,0.019563
8418.0,0.009272
8420.0,-0.051105
8422.0,-0.010306
8424.0,-0.005097
8426.0,-0.014661
8428.0,0.02478
8430.0,-0.002936
8432.0,0.031622
8434.0,0.007485
8436.0,-0.05308
8438.0,-0.025926
8440.0,0.032884
8442.0,-0.035582
8444.0,0.022676
8446.0,0.014806
8448.0,0.03338
8450.0,0.021982
8452.0,-0.000292
8454.0,0.014648
8456.0,0.009834
8458.0,0.017654
8460.0,-0.018407
8462.0,0.014783
8464.0,0.051537
8466.0,0.011878
8468.0,0.009226
8470.0,0.021415
8472.0,0.03735
8474.0,-0.005404
8476.0,-0.006481
8478.0,0.031113
8480.0,0.022243
8482.0,0.020874
8484.0,0.023978
8486.0,-0.007496
8488.0,0.013577
8490.0,0.036822
8492.0,0.054958
8494.0,0.038266
8496.0,0.05308
8498.0,0.052348
8500.0,0.032771
8502.0,0.025894
8504.0,0.073448
8506.0,0.043162
8508.0,0.041684
8510.0,0.061209
8512.0,0.034508
8514.0,0.060097
8516.0,0.063684
8518.0,0.117853
8520.0,0.095061
8522.0,0.112834
8524.0,0.126976
8526.0,0.135489
8528.0,0.163639
8530.0,0.144463
8532.0,0.167902
8534.0,0.145421
8536.0,0.159651
8538.0,0.187861
8540.0,0.184177
8542.0,0.20968
8544.0,0.209768
8546.0,0.243786
8548.0,0.246062
8550.0,0.249484
8552.0,0.274363
8554.0,0.287081
8556.0,0.317998
8558.0,0.337447
8560.0,0.315691
8562.0,0.379598
8564.0,0.369541
8566.0,0.381929
8568.0,0.415971
8570.0,0.44343
8572.0,0.435451
8574.0,0.461537
8576.0,0.459998
8578.0,0.517795
8580.0,0.529741
8582.0,0.549021
8584.0,0.559563
8586.0,0.587467
8588.0,0.5688
8590.0,0.625286
8592.0,0.683799
8594.0,0.646178
8596.0,0.694553
8598.0,0.645917
8600.0,0.725503
8602.0,0.727098
8604.0,0.771187
8606.0,0.747824
8608.0,0.780736
8610.0,0.799874
8612.0,0.833815
8614.0,0.860326
8616.0,0.855921
8618.0,0.874907
8620.0,0.890768
8622.0,0.933173
8624.0,0.916188
8626.0,0.950635
8628.0,0.940767
8630.0,0.952038
8632.0,0.954651
8634.0,0.973942
8636.0,0.958637
8638.0,0.973869
8640.0,0.986925
8642.0,0.992631
8644.0,1.016579
8646.0,0.995908
8648.0,1.012133
8650.0,1.033416
8652.0,1.000518
8654.0,0.984782
8656.0,0.977389
8658.0,1.030856
8660.0,0.94799
8662.0,0.978968
8664.0,0.959698
8666.0,0.983839
8668.0,0.952733
8670.0,0.933415
8672.0,0.905074
8674.0,0.889867
8676.0,0.89037
8678.0,0.86167
8680.0,0.893214
8682.0,0.829635
8684.0,0.863496
8686.0,0.810274
8688.0,0.826032
8690.0,0.787114
8692.0,0.750603
8694.0,0.751287
8696.0,0.731915
8698.0,0.730325
8700.0,0.654074
8702.0,0.668324
8704.0,0.673712
8706.0,0.655401
8708.0,0.580949
8710.0,0.602233
8712.0,0.586783
8714.0,0.572016
8716.0,0.544698
8718.0,0.503844
8720.0,0.467436
8722.0,0.458904
8724.0,0.413482
8726.0,0.450153
8728.0,0.412987
8730.0,0.401861
8732.0,0.409774
8734.0,0.367715
8736.0,0.323885
8738.0,0.299935
8740.0,0.287538
8742.0,0.296523
8744.0,0.270982
8746.0,0.267578
8748.0,0.233432
8750.0,0.253743
8752.0,0.179386
8754.0,0.19061
8756.0,0.24244
8758.0,0.202633
8760.0,0.194104
8762.0,0.17157
8764.0,0.166583
8766.0,0.135762
8768.0,0.120798
8770.0,0.157794
8772.0,0.096645
8774.0,0.135142
8776.0,0.05849
8778.0,0.089321
8780.0,0.082916
8782.0,0.062958
8784.0,0.048915
8786.0,0.069134
8788.0,0.073941
8790.0,0.03362
8792.0,0.05092
8794.0,0.012936
8796.0,0.017011
8798.0,0.015272
8800.0,0.044938
8802.0,0.013138
8804.0,-0.025439
8806.0,-0.006948
8808.0,-0.051272
8810.0,-0.039793
8812.0,-0.004385
8814.0,-0.027426
8816.0,-0.01757
8818.0,-0.030463
8820.0,-0.069708
8822.0,-0.028239
8824.0,0.00452
8826.0,-0.01786
8828.0,0.008704
8830.0,0.010166
8832.0,0.00426
8834.0,-0.007213
8836.0,0.065427
8838.0,0.02675
8840.0,0.06502
8842.0,0.031134
8844.0,0.073268
8846.0,0.03489
8848.0,0.082928
8850.0,0.064416
8852.0,0.06356
8854.0,0.088062
8856.0,0.100978
8858.0,0.132619
8860.0,0.105332
8862.0,0.121688
8864.0,0.088303
8866.0,0.109998
8868.0,0.131898
8870.0,0.144115
8872.0,0.14608
8874.0,0.143685
8876.0,0.114232
8878.0,0.153163
8880.0,0.149821
8882.0,0.117706
8884.0,0.114386
8886.0,0.132069
8888.0,0.144765
8890.0,0.145477
8892.0,0.124389
8894.0,0.126781
8896.0,0.122315
8898.0,0.158394
8900.0,0.177764
8902.0,0.211835
8904.0,0.162317
8906.0,0.14263
8908.0,0.154668
8910.0,0.154126
8912.0,0.133466
8914.0,0.141928
8916.0,0.121415
8918.0,0.159097
8920.0,0.12245
8922.0,0.142236
8924.0,0.146897
8926.0,0.099893
8928.0,0.106646
8930.0,0.126377
8932.0,0.12181
8934.0,0.09874
8936.0,0.121423
8938.0,0.127739
8940.0,0.10643
8942.0,0.086324
8944.0,0.120956
8946.0,0.078162
8948.0,0.075828
8950.0,0.1019
8952.0,0.085742
8954.0,0.042749
8956.0,0.072643
8958.0,0.109222
8960.0,0.040947
8962.0,0.064318
8964.0,0.001625
8966.0,0.034694
8968.0,0.050491
8970.0,0.056795
8972.0,0.094731
8974.0,0.053636
8976.0,0.034821
8978.0,0.070769
8980.0,0.028418
8982.0,0.034482
8984.0,0.047726
8986.0,0.031381
8988.0,0.007499
8990.0,0.042001
8992.0,0.014531
8994.0,0.017306
8996.0,0.02368
8998.0,-0.000988
9000.0,0.014626
9002.0,0.021143
9004.0,0.048205
9006.0,0.002007
9008.0,0.004792
9010.0,0.029825
9012.0,0.007128
9014.0,-0.003195
9016.0,0.012632
9018.0,-0.011511
9020.0,-0.003347
9022.0,0.00173
9024.0,-0.00888
9026.0,-0.006304
9028.0,0.029672
9030.0,-0.03552
9032.0,-1.8e-05
9034.0,-0.003726
9036.0,0.024809
9038.0,0.00786
9040.0,0.012213
9042.0,0.022073
9044.0,0.016006
9046.0,-0.020116
9048.0,-0.014616
9050.0,0.004739
9052.0,0.019607
9054.0,-0.003377
9056.0,-0.005546
9058.0,0.010634
9060.0,0.028177
9062.0,0.003254
9064.0,0.019483
9066.0,0.028708
9068.0,0.017575
9070.0,0.00866
9072.0,0.013424
9074.0,0.001098
9076.0,0.053999
9078.0,-0.004555
9080.0,-0.010733
9082.0,-0.000841
9084.0,-0.00324
9086.0,-0.006004
9088.0,0.036946
9090.0,0.027562
9092.0,-0.018262
9094.0,0.000371
9096.0,0.000127
9098.0,-0.045946
9100.0,-0.00654
9102.0,0.003936
9104.0,0.003948
9106.0,-0.010767
9108.0,0.011262
9110.0,-0.046316
9112.0,-0.012609
9114.0,0.034058
9116.0,-0.020684
9118.0,-0.006487
9120.0,0.041127
9122.0,-0.008728
9124.0,-0.017604
9126.0,0.028354
9128.0,0.019653
9130.0,0.030374
9132.0,0.002886
9134.0,0.002185
9136.0,-0.038486
9138.0,-0.00694
9140.0,0.030539
9142.0,0.016379
9144.0,-0.007469
9146.0,-0.006079
9148.0,0.039856
9150.0,0.006943
9152.0,-0.000372
9154.0,0.016805
9156.0,0.012234
9158.0,-0.004578
9160.0,-0.031348
9162.0,0.022348
9164.0,0.002091
9166.0,-0.030117
9168.0,0.045135
9170.0,0.020122
9172.0,-0.022843
9174.0,0.013955
9176.0,-0.010895
9178.0,-0.005277
9180.0,-0.009074
9182.0,-0.002968
9184.0,-0.006335
9186.0,0.050607
9188.0,0.031074
9190.0,-0.033208
9192.0,0.022327
9194.0,-0.004504
9196.0,-0.01031
9198.0,-0.008095
9200.0,0.016408
9202.0,-0.021624
9204.0,0.021107
9206.0,0.001655
9208.0,0.03248
9210.0,0.003871
9212.0,0.022116
9214.0,-0.060594
9216.0,0.002444
9218.0,0.003513
9220.0,-0.016458
9222.0,0.015381
9224.0,0.038232
9226.0,-0.023762
9228.0,-0.023826
9230.0,0.014078
9232.0,-0.006221
9234.0,0.037743
9236.0,0.005432
9238.0,0.021965
9240.0,-0.028842
9242.0,0.004924
9244.0,-0.004067
9246.0,0.014056
9248.0,0.020964
9250.0,-0.008987
9252.0,-0.019601
9254.0,-0.025769
9256.0,0.025915
9258.0,-0.016165
9260.0,0.019927
9262.0,-0.006326
9264.0,0.00695
9266.0,-0.006643
9268.0,0.004005
9270.0,-0.018023
9272.0,-0.022052
9274.0,0.026935
9276.0,0.010952
9278.0,-0.028149
9280.0,-0.011007
9282.0,-0.00117
9284.0,-0.010173
9286.0,0.011393
9288.0,0.020254
9290.0,0.014844
9292.0,-0.027603
9294.0,-0.041488
9296.0,0.001642
9298.0,0.007142
9300.0,0.008356
9302.0,-0.003568
9304.0,-0.016061
9306.0,-0.007112
9308.0,-0.009107
9310.0,0.020878
9312.0,0.00326
9314.0,0.0086
9316.0,-0.003102
9318.0,0.021334
9320.0,0.028491
9322.0,-0.005338
9324.0,-0.007713
9326.0,0.003671
9328.0,0.009966
9330.0,0.024036
9332.0,0.00553
9334.0,0.008648
9336.0,0.053207
9338.0,0.04177
9340.0,0.073535
9342.0,0.002606
9344.0,0.022
9346.0,0.012757
9348.0,0.019761
9350.0,-0.003538
9352.0,-0.004205
9354.0,0.026327
9356.0,0.024126
9358.0,0.02314
9360.0,0.035686
9362.0,0.013791
9364.0,0.026122
9366.0,0.051942
9368.0,0.052943
9370.0,0.042671
9372.0,0.126596
9374.0,0.099941
9376.0,0.074919
9378.0,0.056255
9380.0,0.043574
9382.0,0.070557
9384.0,0.104401
9386.0,0.081317
9388.0,0.126327
9390.0,0.117386
9392.0,0.119808
9394.0,0.124389
9396.0,0.140248
9398.0,0.115245
9400.0,0.141052
9402.0,0.182321
9404.0,0.170359
9406.0,0.177374
9408.0,0.186144
9410.0,0.235789
9412.0,0.241586
9414.0,0.229939
9416.0,0.290429
9418.0,0.273815
9420.0,0.30324
9422.0,0.304521
9424.0,0.322347
9426.0,0.327631
9428.0,0.337369
9430.0,0.356844
9432.0,0.378486
9434.0,0.390791
9436.0,0.430419
9438.0,0.416586
9440.0,0.459965
9442.0,0.453395
9444.0,0.547282
9446.0,0.513659
9448.0,0.536599
9450.0,0.581774
9452.0,0.574067
9454.0,0.586037
9456.0,0.624724
9458.0,0.658487
9460.0,0.675778
9462.0,0.699596
9464.0,0.698513
9466.0,0.73883
9468.0,0.726315
9470.0,0.772893
9472.0,0.791133
9474.0,0.837416
9476.0,0.797946
9478.0,0.865256
9480.0,0.862222
9482.0,0.860344
9484.0,0.878966
9486.0,0.923166
9488.0,0.891926
9490.0,0.928573
9492.0,0.972823
9494.0,0.918497
9496.0,0.936881
9498.0,0.940651
9500.0,0.979722
9502.0,0.94187
9504.0,1.02396
9506.0,1.000428
9508.0,1.023023
9510.0,0.996006
9512.0,0.997256
9514.0,0.976516
9516.0,1.00623
9518.0,0.997917
9520.0,1.00287
9522.0,0.956436
9524.0,0.972929
9526.0,0.985271
9528.0,0.973605
9530.0,0.962043
9532.0,0.960401
9534.0,0.919344
9536.0,0.945535
9538.0,0.912523
9540.0,0.94104
9542.0,0.90125
9544.0,0.906375
9546.0,0.867827
9548.0,0.861093
9550.0,0.830488
9552.0,0.812203
9554.0,0.782839
9556.0,0.784523
9558.0,0.787759
9560.0,0.7561
9562.0,0.716079
9564.0,0.704881
9566.0,0.687351
9568.0,0.642948
9570.0,0.644274
9572.0,0.616194
9574.0,0.660311
9576.0,0.580184
9578.0,0.583965
9580.0,0.537884
9582.0,0.518901
9584.0,0.507413
9586.0,0.485933
9588.0,0.440256
9590.0,0.424521
9592.0,0.446788
9594.0,0.393317
9596.0,0.415477
9598.0,0.362155
9600.0,0.359094
9602.0,0.315839
9604.0,0.320159
9606.0,0.268044
9608.0,0.318594
9610.0,0.314325
9612.0,0.273458
9614.0,0.2292
9616.0,0.245801
9618.0,0.207375
9620.0,0.187023
9622.0,0.207661
9624.0,0.193913
9626.0,0.148282
9628.0,0.182855
9630.0,0.165129
9632.0,0.128066
9634.0,0.13626
9636.0,0.107815
9638.0,0.125958
9640.0,0.132032
9642.0,0.131191
9644.0,0.101613
9646.0,0.073826
9648.0,0.076049
9650.0,0.107045
9652.0,0.062571
9654.0,0.072317
9656.0,0.064769
9658.0,0.05936
9660.0,0.031023
9662.0,0.023508
9664.0,0.015309
9666.0,0.020625
9668.0,0.006847
9670.0,0.016927
9672.0,-0.006635
9674.0,-0.04385
9676.0,-0.031445
9678.0,-0.026131
9680.0,-0.021897
9682.0,-0.050616
9684.0,-0.059212
9686.0,-0.037141
9688.0,-0.046351
9690.0,-0.009244
9692.0,-0.045781
9694.0,-0.022672
9696.0,-0.039735
9698.0,-0.045383
9700.0,-0.010308
9702.0,-0.010141
9704.0,0.017308
9706.0,0.020244
9708.0,-0.020198
9710.0,0.030097
9712.0,0.026287
9714.0,0.03941
9716.0,0.045015
9718.0,0.032812
9720.0,0.084905
9722.0,0.016903
9724.0,0.072041
9726.0,0.060101
9728.0,0.055451
9730.0,0.05798
9732.0,0.078276
9734.0,0.069553
9736.0,0.094052
9738.0,0.100421
9740.0,0.099523
9742.0,0.067682
9744.0,0.118414
9746.0,0.123546
9748.0,0.112413
9750.0,0.133183
9752.0,0.133627
9754.0,0.112066
9756.0,0.156578
9758.0,0.14121
9760.0,0.153329
9762.0,0.139113
9764.0,0.164403
9766.0,0.149985
9768.0,0.138964
9770.0,0.116299
9772.0,0.138341
9774.0,0.127739
9776.0,0.127037
9778.0,0.160582
9780.0,0.172424
9782.0,0.16013
9784.0,0.165376
9786.0,0.127345
9788.0,0.161463
9790.0,0.120535
9792.0,0.114748
9794.0,0.126602
9796.0,0.122051
9798.0,0.136077
9800.0,0.135608
9802.0,0.12507
9804.0,0.133533
9806.0,0.103235
9808.0,0.094124
9810.0,0.117325
9812.0,0.132124
9814.0,0.114187
9816.0,0.088932
9818.0,0.109038
9820.0,0.087716
9822.0,0.083543
9824.0,0.079812
9826.0,0.073688
9828.0,0.101056
9830.0,0.088092
9832.0,0.08356
9834.0,0.040643
9836.0,0.094205
9838.0,0.037435
9840.0,0.068422
9842.0,-0.018125
9844.0,0.049208
9846.0,0.058833
9848.0,0.03967
9850.0,0.020953
9852.0,0.006916
9854.0,0.037623
9856.0,0.047351
9858.0,0.04498
9860.0,0.018847
9862.0,0.05044
9864.0,0.038146
9866.0,0.042901
9868.0,0.026853
9870.0,0.038795
9872.0,0.016108
9874.0,0.018746
9876.0,-0.004796
9878.0,-0.028493
9880.0,0.007965
9882.0,0.004101
9884.0,-0.011266
9886.0,-0.003021
9888.0,-0.004253
9890.0,0.01468
9892.0,-0.005062
9894.0,0.003704
9896.0,0.052605
9898.0,-0.024395
9900.0,-0.003359
9902.0,0.038657
9904.0,-0.015664
9906.0,0.011459
9908.0,-0.014854
9910.0,-0.005855
9912.0,0.002746
9914.0,0.009602
9916.0,0.011984
9918.0,-0.014061
9920.0,-0.007106
9922.0,-0.001622
9924.0,0.009562
9926.0,-0.019793
9928.0,-0.006313
9930.0,-0.016572
9932.0,0.011567
9934.0,0.023931
9936.0,-0.053007
9938.0,-0.012747
9940.0,0.005275
9942.0,-0.009154
9944.0,-0.041207
9946.0,0.016049
9948.0,0.017865
9950.0,0.001092
9952.0,-0.017608
9954.0,-0.004557
9956.0,-0.011512
9958.0,-0.008099
9960.0,0.008775
9962.0,0.018417
9964.0,0.009765
9966.0,-0.008968
9968.0,-0.013974
9970.0,0.01097
9972.0,-0.02845
9974.0,-0.020821
9976.0,0.004876
9978.0,-0.016895
9980.0,-0.000826
9982.0,-0.007601
9984.0,0.005787
9986.0,0.01492
9988.0,-0.003465
9990.0,-0.005048
9992.0,0.013569
9994.0,0.019906
9996.0,0.009141
9998.0,-0.009542
10000.0,0.023969
10002.0,-0.017362
10004.0,-0.009889
10006.0,-0.005643
10008.0,0.016287
10010.0,-0.019446
10012.0,-0.014698
10014.0,0.014725
10016.0,0.044161
10018.0,-0.007093
10020.0,-0.016503
10022.0,-0.023577
10024.0,0.019816
10026.0,-0.006796
10028.0,0.028712
10030.0,-0.016381
10032.0,-0.010157
10034.0,0.000367
10036.0,-0.011809
10038.0,-0.006745
10040.0,0.013781
10042.0,-0.01147
10044.0,-0.025652
10046.0,-0.013388
10048.0,0.013767
10050.0,0.000882
10052.0,0.015503
10054.0,-0.00226
10056.0,0.001371
10058.0,-0.000327
10060.0,0.000691
10062.0,-0.005642
10064.0,-0.042494
10066.0,0.021785
10068.0,0.030909
10070.0,0.003533
10072.0,0.013292
10074.0,-0.010562
10076.0,-0.000651
10078.0,0.027379
10080.0,-0.019759
10082.0,0.026679
10084.0,0.020838
10086.0,-0.034711
10088.0,0.003416
10090.0,0.022148
10092.0,-0.004062
10094.0,0.010531
10096.0,-0.028268
10098.0,0.014511
10100.0,0.008672
10102.0,0.023912
10104.0,-0.020372
10106.0,0.002465
10108.0,0.009941
10110.0,-0.005955
10112.0,0.002454
10114.0,0.026063
10116.0,0.000452
10118.0,-0.022235
10120.0,0.001351
10122.0,-0.008605
10124.0,-0.011546
10126.0,0.019125
10128.0,-0.001648
10130.0,-0.017526
10132.0,-0.024099
10134.0,-0.002034
10136.0,0.020355
10138.0,0.007318
10140.0,0.010269
10142.0,-0.024933
10144.0,0.014591
10146.0,-0.010961
10148.0,0.020342
10150.0,0.022929
10152.0,-0.001447
10154.0,-0.028043
10156.0,0.017708
10158.0,0.003671
10160.0,-0.002226
10162.0,-0.014341
10164.0,-0.013799
10166.0,0.004544
10168.0,-0.000517
10170.0,0.020083
10172.0,-0.038578
10174.0,0.00088
10176.0,0.031317
10178.0,0.015044
10180.0,-0.020976
10182.0,0.015454
10184.0,-0.008133
10186.0,-0.0092
10188.0,-0.008548
10190.0,-0.01681
10192.0,0.002356
10194.0,0.013066
10196.0,0.000227
10198.0,-0.006365
10200.0,0.011768
10202.0,-0.008679
10204.0,0.00749
10206.0,0.005658
10208.0,0.032989
10210.0,0.016704
10212.0,0.07281
10214.0,0.021481
10216.0,0.046466
10218.0,0.025383
10220.0,0.027283
10222.0,-0.006157
10224.0,0.046783
10226.0,0.022564
10228.0,0.036614
10230.0,0.047421
10232.0,0.065159
10234.0,0.015971
10236.0,0.059693
10238.0,0.064838
10240.0,0.051007
10242.0,0.066098
10244.0,0.076352
10246.0,0.093937
10248.0,0.074071
10250.0,0.086371
10252.0,0.122896
10254.0,0.110885
10256.0,0.09833
10258.0,0.158007
10260.0,0.14745
10262.0,0.151163
10264.0,0.148781
10266.0,0.194935
10268.0,0.161226
10270.0,0.186504
10272.0,0.222268
10274.0,0.214854
10276.0,0.222641
10278.0,0.257765
10280.0,0.266644
10282.0,0.270993
10284.0,0.270193
10286.0,0.304398
10288.0,0.308619
10290.0,0.349433
10292.0,0.344797
10294.0,0.395561
10296.0,0.430399
10298.0,0.444679
10300.0,0.426024
10302.0,0.435937
10304.0,0.444175
10306.0,0.47039
10308.0,0.49764
10310.0,0.4738
10312.0,0.526036
10314.0,0.539055
10316.0,0.559243
10318.0,0.592759
10320.0,0.66257
10322.0,0.628322
10324.0,0.709093
10326.0,0.668765
10328.0,0.686451
10330.0,0.729952
10332.0,0.745876
10334.0,0.790621
10336.0,0.77928
10338.0,0.805986
10340.0,0.808115
10342.0,0.808881
10344.0,0.852081
10346.0,0.898934
10348.0,0.893436
10350.0,0.893957
10352.0,0.902227
10354.0,0.908375
10356.0,0.972729
10358.0,0.946384
10360.0,0.950809
10362.0,0.941023
10364.0,0.957565
10366.0,0.972352
10368.0,0.998076
10370.0,0.999449
10372.0,0.941252
10374.0,0.984297
10376.0,1.020357
10378.0,1.021581
10380.0,1.033132
10382.0,1.020718
10384.0,1.006859
10386.0,0.98692
10388.0,0.994068
10390.0,0.991437
10392.0,0.976452
10394.0,0.969769
10396.0,0.959461
10398.0,0.952944
10400.0,0.943578
10402.0,0.93107
10404.0,0.904682
10406.0,0.891424
10408.0,0.896907
10410.0,0.849519
10412.0,0.847492
10414.0,0.844178
10416.0,0.853452
10418.0,0.792364
10420.0,0.750867
10422.0,0.750825
10424.0,0.771656
10426.0,0.716031
10428.0,0.731498
10430.0,0.64821
10432.0,0.63946
10434.0,0.638594
10436.0,0.632148
10438.0,0.634108
10440.0,0.558188
10442.0,0.565225
10444.0,0.562304
10446.0,0.544009
10448.0,0.508049
10450.0,0.494342
10452.0,0.459334
10454.0,0.462451
10456.0,0.448866
10458.0,0.409243
10460.0,0.418007
10462.0,0.375455
10464.0,0.343774
10466.0,0.35306
10468.0,0.346671
10470.0,0.306302
10472.0,0.300179
10474.0,0.269184
10476.0,0.273896
10478.0,0.233201
10480.0,0.217161
10482.0,0.254221
10484.0,0.220735
10486.0,0.175675
10488.0,0.180438
10490.0,0.159307
10492.0,0.178188
10494.0,0.143424
10496.0,0.122701
10498.0,0.128554
10500.0,0.08549
10502.0,0.111389
10504.0,0.079072
10506.0,0.08617
10508.0,0.109812
10510.0,0.115237
10512.0,0.097219
10514.0,0.090868
10516.0,0.022905
10518.0,0.045219
10520.0,0.068732
10522.0,0.063202
10524.0,0.033847
10526.0,0.01759
10528.0,0.039885
10530.0,-0.004803
10532.0,-0.002647
10534.0,-0.022421
10536.0,-0.048213
10538.0,-0.013413
10540.0,-0.002483
10542.0,-0.018054
10544.0,-0.04899
10546.0,-0.025181
10548.0,-0.059725
10550.0,-0.096751
10552.0,-0.047975
10554.0,-0.025408
10556.0,-0.063026
10558.0,-0.031401
10560.0,-0.016485
10562.0,-0.004355
10564.0,0.028619
10566.0,-0.010934
10568.0,0.000195
10570.0,0.028845
10572.0,0.054144
10574.0,0.044702
10576.0,0.039878
10578.0,0.050748
10580.0,0.091976
10582.0,0.083553
10584.0,0.086221
10586.0,0.083748
10588.0,0.105743
10590.0,0.102201
10592.0,0.100383
10594.0,0.091103
10596.0,0.098321
10598.0,0.112261
10600.0,0.07689
10602.0,0.099441
10604.0,0.09596
10606.0,0.129855
10608.0,0.155893
10610.0,0.145366
10612.0,0.134781
10614.0,0.107645
10616.0,0.173921
10618.0,0.150303
10620.0,0.164399
10622.0,0.150457
10624.0,0.159368
10626.0,0.171219
10628.0,0.139917
10630.0,0.163702
10632.0,0.107858
10634.0,0.16958
10636.0,0.164551
10638.0,0.151495
10640.0,0.168954
10642.0,0.208543
10644.0,0.158355
10646.0,0.149947
10648.0,0.13129
10650.0,0.14581
10652.0,0.130154
10654.0,0.15957
10656.0,0.131884
10658.0,0.139176
10660.0,0.140412
10662.0,0.133824
10664.0,0.126597
10666.0,0.125005
10668.0,0.10886
10670.0,0.122386
10672.0,0.115072
10674.0,0.101708
10676.0,0.091267
10678.0,0.134217
10680.0,0.090838
10682.0,0.12141
10684.0,0.106284
10686.0,0.067505
10688.0,0.083351
10690.0,0.066859
10692.0,0.068429
10694.0,0.070418
10696.0,0.096177
10698.0,0.051186
10700.0,0.0806
10702.0,0.036207
10704.0,0.051806
10706.0,0.055055
10708.0,0.046083
10710.0,0.00264
10712.0,0.03103
10714.0,0.008721
10716.0,0.036208
10718.0,0.030364
10720.0,0.013048
10722.0,0.046375
10724.0,0.039699
10726.0,0.012306
10728.0,0.072508
10730.0,0.019558
10732.0,0.038363
10734.0,0.010144
10736.0,-0.015516
10738.0,0.035809
10740.0,0.022759
10742.0,-0.026812
10744.0,0.01161
10746.0,0.007036
10748.0,0.021585
10750.0,0.01292
10752.0,0.011562
10754.0,0.032988
10756.0,-0.007969
10758.0,-0.002405
10760.0,-0.001962
10762.0,0.008252
10764.0,-0.001676
10766.0,-0.002659
10768.0,-0.013575
10770.0,-0.013092
10772.0,0.00679
10774.0,-0.010206
10776.0,0.001379
10778.0,0.021444
10780.0,0.011321
10782.0,0.023777
10784.0,-0.033276
10786.0,-0.010859
10788.0,-0.00494
10790.0,0.004551
10792.0,0.002732
10794.0,-0.010318
10796.0,0.012843
10798.0,0.007502
10800.0,-0.020488
10802.0,0.009749
10804.0,-0.02101
10806.0,0.036
10808.0,-0.003329
10810.0,0.00062
10812.0,0.018553
10814.0,-0.016304
10816.0,-0.030791
10818.0,-0.008209
10820.0,0.028623
10822.0,0.015344
10824.0,-0.020562
10826.0,-0.011876
10828.0,0.024977
10830.0,0.037892
10832.0,-0.020819
10834.0,-0.003832
10836.0,-0.000207
10838.0,-0.034957
10840.0,0.010996
10842.0,0.016431
10844.0,0.005826
10846.0,-0.013436
10848.0,-0.001357
