139359730,23203
139361070,23211
139362409,23207
139363748,23209
139365087,23214
139366426,23212
139367765,23207
139369104,23224
139370444,23210
139371782,23205
139373122,23210
139374461,23209
139375800,23213
139377139,23206
139378478,23216
139379817,23212
139381156,23208
139382495,23212
139383834,23215
139385173,23217
139386512,23212
139387850,23211
139389190,23214
139390528,23205
139391868,23214
139393206,23217
139394549,23205
139395889,23226
139397227,23211
139398948,23217
139400288,23204
139401630,23206
139402971,23222
139404312,23211
139405653,23228
139406992,23216
139408331,23212
139409670,23215
139411009,23210
139412349,23219
139413688,23214
139415027,23214
139416366,23220
139417705,23215
139419044,23220
139420384,23224
139421723,23216
139423062,23216
139424400,23222
139425740,23227
139427079,23229
139428418,23230
139429756,23232
139431096,23221
139432435,23232
139433774,23225
139435113,23230
139436452,23228
139437791,23229
139439130,23233
139440469,23234
139441808,23227
139443147,23234
139444486,23226
139445825,23240
139447164,23226
139448504,23236
139449843,23226
139451182,23212
139452521,23231
139453860,23229
139455199,23238
139456537,23234
139457877,23237
139459215,23248
139460555,23236
139461894,23240
139463233,23252
139464572,23241
139465911,23239
139467250,23238
139468588,23246
139469928,23256
139471267,23252
139472607,23242
139473946,23244
139475287,23244
139476626,23241
139477965,23243
139479304,23251
139480643,23248
139481982,23247
139483321,23252
139484660,23248
139486000,23259
139487339,23254
139488678,23251
139490017,23250
139491356,23256
139492695,23264
139495300,23245
139496639,23255
139497978,23257
139499317,23252
139500656,23261
139501995,23260
139503334,23266
139504673,23258
139506012,23263
139507351,23269
139508690,23268
139510029,23263
139511367,23262
139512707,23259
139514046,23267
139515385,23265
139516723,23268
139518063,23264
139519402,23265
139520742,23270
139522082,23275
139523422,23259
139524761,23281
139526100,23273
139527439,23268
139528778,23274
139530117,23273
139531456,23269
139532796,23264
139534135,23269
139535474,23275
139536812,23270
139538152,23279
139539491,23279
139540830,23257
139542169,23267
139543508,23273
139544846,23275
139546186,23267
139547526,23281
139548865,23289
139550204,23279
139551543,23279
139552882,23281
139554221,23269
139555931,23284
139557272,23270
139558614,23288
139559954,23284
139561295,23287
139562633,23288
139563973,23278
139565312,23293
139566651,23277
139567991,23285
139569330,23279
139570669,23268
139572008,23291
139573347,23285
139574686,23292
139576025,23282
139577363,23290
139578703,23284
139580042,23280
139581381,23293
139582719,23287
139584059,23295
139585398,23290
139586737,23281
139588076,23298
139589415,23292
139590754,23281
139592093,23284
139593432,23292
139594772,23300
139596111,23290
139597450,23304
139598789,23305
139600127,23290
139601467,23298
139602806,23291
139604145,23294
139605484,23301
139606823,23298
139608162,23302
139609502,23287
139610841,23301
139612180,23289
139613520,23294
139614859,23302
139616198,23292
139617537,23297
139618875,23298
139620215,23290
139621554,23302
139622893,23295
139624232,23305
139625571,23303
139626912,23309
139628251,23317
139630855,23297
139632196,23311
139633536,23309
139634875,23307
139636214,23303
139637553,23306
139638893,23303
139640232,23312
139641572,23310
139642912,23316
139644250,23311
139645589,23308
139646928,23318
139648267,23310
139649606,23317
139650945,23314
139652285,23320
139653624,23316
139654963,23309
139656302,23313
139657641,23321
139658980,23320
139660319,23313
139661658,23312
139662997,23308
139664336,23325
139665674,23320
139667014,23314
139668353,23321
139669692,23315
139671031,23320
139672370,23318
139673708,23320
139675048,23328
139676387,23322
139677726,23342
139679065,23317
139680404,23306
139681744,23324
139683083,23313
139684422,23328
139685760,23318
139687100,23331
139688440,23330
139689779,23321
139691118,23317
139692457,23324
139693796,23323
139695134,23321
139696474,23311
139697813,23326
139699152,23313
139700491,23325
139701830,23320
139703169,23311
139704508,23312
139705847,23303
139707186,23302
139708524,23302
139709864,23314
139711582,23303
139712923,23288
139714264,23297
139715606,23289
139716947,23291
139718287,23293
139719626,23286
139720966,23288
139722305,23278
139723644,23266
139724983,23274
139726322,23261
139727662,23261
139729001,23258
139730340,23251
139731679,23257
139733018,23242
139734357,23245
139735696,23245
139737035,23238
139738374,23231
139739713,23232
139741052,23223
139742391,23224
139743730,23226
139745069,23219
139746408,23210
139747746,23214
139749086,23202
139750425,23196
139751764,23203
139753103,23188
139754441,23182
139755780,23181
139757120,23185
139758459,23187
139759798,23291
139761137,23178
139762476,23159
139763815,23174
139766421,23157
139767761,23165
139769100,23174
139770439,23151
139771778,23150
139773117,23143
139774456,23144
139775795,23145
139777135,23142
139778474,23138
139779813,23139
139781153,23136
139782491,23139
139783831,23124
139785171,23120
139786510,23126
139787849,23121
139789189,23134
139790528,23124
139791867,23121
139793206,23124
139794545,23122
139795884,23124
139797223,23121
139798562,23124
139799902,23118
139801241,23119
139802581,23119
139803920,23127
139805258,23116
139806598,23117
139807936,23106
139809276,23115
139810614,23114
139811954,23114
139813293,23111
139814632,23116
139815971,23115
139817310,23125
139818649,23111
139819988,23142
139821328,23116
139822667,23118
139824006,23127
139825345,23117
139826684,23120
139828024,23125
139829364,23112
139830703,23123
139832042,23123
139833382,23125
139834721,23124
139836060,23121
139837398,23126
139838738,23121
139840077,23119
139841416,23126
139842755,23122
139844094,23130
139845432,23125
139846772,23121
139848110,23132
139849449,23123
139850788,23133
139852127,23127
139853467,23135
139854805,23129
139856145,23135
139857484,23135
139858823,23142
139860162,23131
139861501,23138
139862840,23132
139864180,23135
139865520,23142
139866858,23133
139868581,23141
139869922,23140
139871265,23142
139872605,23144
139873946,23148
139875285,23143
139876624,23143
139877963,23124
139879302,23144
139880643,23140
139881982,23151
139883322,23141
139884661,23153
139885999,23152
139887338,23140
139888678,23154
139890017,23141
139891356,23154
139892695,23152
139894034,23143
139895373,23157
139896713,23141
139898053,23151
139899391,23148
139901996,23142
139903336,23153
139904676,23152
139906017,23151
139907356,23146
139908696,23148
139910035,23155
139911373,23147
139912713,23155
139914054,23163
139915393,23152
139916732,23153
139918071,23156
139919410,23149
139920748,23163
139922088,23163
139923427,23156
139924766,23154
139926105,23163
139927443,23163
139928783,23153
139930122,23160
139931461,23158
139932800,23163
139934139,23158
139935478,23159
139936817,23168
139938156,23156
139939496,23161
139940836,23171
139942175,23161
139943514,23169
139944852,23168
139946193,23162
139947531,23176
139949285,23190
139950625,23194
139951964,23189
139953303,23191
139954642,23188
139955981,23196
139957320,23198
139958658,23197
139959998,23196
139961336,23191
139962676,23184
139964015,23200
139965355,23190
139966694,23197
139968033,23195
139969372,23195
139970711,23194
139972050,23190
139973389,23198
139974727,23192
139976066,23194
139977406,23197
139978745,23196
139980084,23199
139981422,23200
139982762,23190
139984101,23199
139985440,23194
139986779,23192
139988117,23185
139989457,23196
139990795,23199
139992135,23195
139993473,23205
139994813,23194
139996152,23191
139997491,23192
139998830,23195
140000169,23200
140001508,23188
140002847,23204
140004186,23192
140005524,23195
140006864,23200
140008203,23192
140009542,23206
140010881,23199
140012219,23184
140013559,23201
140014898,23187
140016237,23196
140017576,23199
140018915,23193
140020254,23199
140021592,23193
140022932,23200
140024652,23188
140025992,23190
140027335,23200
140028675,23196
140030018,23201
140031357,23198
140032696,23205
140034036,23198
140035376,23198
140037981,23206
140039321,23190
140040661,23202
140042000,23207
140043339,23200
140044678,23195
140046017,23205
140047356,23196
140048695,23204
140050034,23195
140051373,23198
140052712,23207
140054051,23196
140055390,23202
140056729,23206
140058068,23197
140059408,23209
140060747,23206
140062086,23211
140063425,23203
140064764,23215
140066103,23211
140067441,23200
140068781,23207
140070120,23211
140071459,23197
140072798,23214
140074137,23209
140075476,23214
140076815,23219
140078154,23198
140079494,23210
140080833,23210
140082172,23215
140083510,23209
140084850,23224
140086189,23222
140087529,23214
140088868,23217
140090206,23222
140091545,23209
140092885,23221
140094224,23216
140095563,23231
140096903,23228
140098242,23223
140099580,23229
140100920,23216
140102260,23229
140103599,23214
140104939,23229
140106278,23228
140107618,23215
140108957,23231
140110296,23227
140111635,23232
140112974,23227
140114312,23230
140115652,23239
140116991,23225
140118329,23226
140119669,23235
140121008,23231
140122347,23226
140123686,23235
140125024,23243
140126364,23236
140127703,23235
140129042,23235
140130381,23236
140131720,23234
140133059,23243
140134398,23240
140135737,23221
140137077,23230
140138416,23241
140139755,23238
140141094,23244
140142433,23247
140143772,23252
140145111,23252
140146450,23246
140147790,23252
140149129,23249
140150468,23252
140151807,23239
140153146,23245
140154485,23248
140155824,23256
140157163,23254
140158502,23248
140159841,23251
140161180,23250
140162521,23261
140163860,23251
140165199,23226
140166537,23262
140167877,23250
140169216,23262
140170555,23264
140173158,23251
140174497,23266
140175837,23259
140177177,23261
140178515,23267
140179855,23263
140181574,23263
140182915,23263
140184256,23258
140185598,23267
140186939,23266
140188279,23262
140189617,23276
140190957,23268
140192296,23276
140193636,23270
140194975,23268
140196314,23270
140197653,23267
140198992,23270
140200331,23271
140201669,23268
140203008,23277
140204348,23262
140205686,23274
140207025,23263
140208364,23274
140209703,23277
140211042,23278
140212381,23276
140213721,23280
140215060,23283
140216399,23281
140217738,23266
140219077,23285
140220416,23281
140221755,23286
140223094,23287
140224432,23283
140225772,23286
140227111,23283
140228450,23280
140229788,23291
140231127,23278
140232467,23284
140233806,23293
140235146,23279
140236484,23292
140237824,23292
140239163,23298
140240502,23278
140241840,23292
140243179,23287
140244518,23282
140245859,23277
140247197,23292
140248537,23281
140249876,23292
140251215,23283
140252555,23298
140253895,23300
140255234,23296
140256574,23296
140257914,23297
140259254,23290
140260593,23299
140261931,23296
140263271,23299
140264610,23298
140265949,23292
140267289,23295
140268628,23294
140269967,23306
140271307,23296
140272646,23305
140273984,23295
140275324,23284
140276663,23293
140278003,23293
140279341,23302
140280681,23298
140282020,23302
140283359,23303
140284698,23291
140286037,23312
140287376,23310
140288715,23306
140290054,23296
140291394,23307
140292733,23298
140294072,23307
140295411,23304
140296750,23313
140298089,23299
140299428,23294
140300767,23309
140302106,23304
140303445,23308
140304783,23302
140306123,23306
140308728,23309
140310068,23314
140311407,23315
140312746,23312
140314085,23307
140315424,23302
140316763,23307
140318102,23318
140319440,23311
140320780,23305
140322119,23317
140323458,23309
140324797,23323
140326136,23312
140327475,23313
140328814,23319
140330153,23317
140331492,23316
140332831,23326
140334170,23316
140335508,23307
140336848,23318
140338569,23311
140339910,23323
140341252,23311
140342592,23325
140343934,23326
140345273,23322
140346612,23323
140347951,23321
140349290,23333
140350630,23326
140351968,23321
140353308,23327
140354647,23323
140355986,23331
140357325,23324
140358664,23317
140360003,23334
140361342,23329
140362681,23321
140364020,23329
140365359,23335
140366698,23323
140368038,23329
140369378,23329
140370717,23331
140372056,23322
140373394,23317
140374734,23325
140376074,23325
140377413,23328
140378752,23333
140380090,23326
140381430,23323
140382769,23318
140384108,23324
140385447,23329
140386786,23311
140388125,23321
140389464,23307
140390803,23318
140392142,23326
140393480,23313
140394820,23305
140396159,23310
140397499,23299
140398838,23310
140400177,23306
140401516,23294
140402855,23296
140404194,23283
140405533,23283
140406872,23275
140408211,23285
140409550,23276
140410890,23268
140412229,23270
140413569,23271
140414909,23322
140416248,23259
140417587,23250
140418926,23263
140420266,23240
140421605,23249
140422943,23248
140424283,23232
140425622,23237
140426961,23216
140428300,23216
140429639,23224
140430979,23210
140432318,23212
140433657,23211
140434996,23205
140436335,23198
140437675,23192
140439014,23193
140440354,23185
140441693,23185
140444298,23173
140445638,23294
140446977,23177
140448317,23168
140449655,23164
140450994,23162
140452334,23160
140453672,23160
140455012,23144
140456351,23153
140457690,23150
140459029,23144
140460368,23147
140461707,23142
140463045,23135
140464384,23143
140465724,23131
140467063,23140
140468403,23137
140469742,23134
140471081,23128
140472420,23128
140473759,23137
140475098,23120
140476437,23212
140477776,23126
140479116,23124
140480455,23117
140481794,23124
140483132,23112
140484472,23121
140485811,23117
140487150,23117
140488489,23117
140489828,23121
140491167,23118
140492508,23119
140494227,23110
140495567,23117
140496908,23119
140498250,23122
140499592,23109
140500932,23113
140502271,23114
140503610,23119
140504949,23118
140506289,23113
140507629,23121
140508968,23120
140510307,23118
140511645,23126
140512984,23119
140514324,23118
140515663,23115
140517002,23126
140518341,23124
140519680,23123
140521019,23121
140522357,23132
140523697,23123
140525036,23134
140526375,23123
140527714,23124
140529053,23127
140530392,23133
140531731,23130
140533070,23134
140534409,23137
140535748,23128
140537086,23132
140538426,23131
140539765,23130
140541103,23137
140542443,23132
140543782,23128
140545121,23138
140546460,23130
140547800,23141
140549139,23143
140550478,23139
140551816,23138
140553156,23138
140554495,23132
140555833,23144
140557173,23142
140558512,23146
140559851,23143
140561189,23143
140562529,23148
140563868,23145
140565208,23139
140566548,23143
140567887,23150
140569226,23144
140570565,23147
140571906,23154
140573246,23143
140574585,23154
140575924,23152
140577263,23155
140579868,23149
140581208,23150
140582547,23153
140583886,23150
140585225,23148
140586564,23143
140587902,23158
140589242,23145
140590581,23152
140591919,23152
140593260,23153
140594599,23157
140595938,23153
140597276,23156
140598616,23158
140599955,23152
140601294,23145
140602633,23156
140603972,23151
140605311,23168
140606650,23158
140607990,23152
140609329,23151
140610668,23152
140612006,23170
140613346,23158
140614684,23147
140616024,23162
140617363,23164
140618701,23162
140620041,23166
140621380,23170
140622719,23170
140624058,23171
140625397,23162
140626736,23167
140628074,23171
140629414,23175
140630753,23165
140632091,23161
140633431,23174
140634771,23170
140636110,23187
140637449,23181
140638788,23173
140641785,23194
140643125,23190
140644464,23183
140645802,23195
140647141,23189
140648481,23200
140650200,23178
140651540,23199
140652881,23196
140654224,23196
140655565,23190
140656905,23187
140658245,23189
140659585,23184
140660924,23204
140662262,23196
140663602,23188
140664940,23195
140666280,23189
140667619,23192
140668958,23192
140670296,23196
140671636,23195
140672975,23193
140674314,23193
140675652,23193
140676992,23161
140678331,23191
140679669,23194
140681009,23202
140682348,23196
140683687,23203
140685026,23200
140686364,23196
140687704,23195
140689043,23193
140690382,23197
140691721,23192
140693060,23202
140694399,23201
140695738,23198
140697077,23199
140698416,23198
140699755,23197
140701093,23194
140702433,23189
140703772,23194
140705110,23201
140706450,23188
140707789,23201
140709128,23192
140710467,23207
140711806,23193
140713145,23197
140714484,23203
140717088,23191
140718428,23202
140719767,23198
140721107,23193
140722447,23203
140723785,23200
140725125,23197
140726464,23201
140727804,23195
140729142,23203
140730482,23192
140731821,23203
140733159,23213
140734500,23196
140735839,23209
140737178,23195
140738517,23201
140739856,23210
140741194,23209
140742534,23209
140743872,23199
140745211,23201
140746551,23213
140747890,23205
140749228,23210
140750568,23215
140751907,23217
140753246,23212
140754585,23211
140755924,23204
140757263,23210
140758602,23215
140759941,23216
140761279,23197
140762619,23216
140763958,23213
140765296,23222
140766636,23212
140767975,23197
140769314,23216
140770653,23208
140771992,23214
140773331,23225
140774671,23213
140776010,23225
140777349,23213
140778688,23221
140780027,23222
140781365,23214
140782705,23223
140784044,23222
140785382,23223
140786723,23236
140788061,23225
140789401,23231
140790740,23225
140792078,23225
140793417,23225
140794757,23225
140796095,23241
140797435,23219
140798774,23231
140800113,23227
140801452,23235
140802791,23239
140804131,23233
140805851,23229
140807192,23236
140808532,23241
140809874,23240
140811214,23242
140812556,23233
140813895,23249
140815234,23240
140816574,23243
140817912,23213
140819253,23247
140820592,23248
140821931,23254
140823270,23238
140824609,23251
140825948,23251
140827287,23242
140828626,23242
140829965,23247
140831303,23249
140832643,23254
140833982,23251
140835321,23250
140836660,23249
140838000,23254
140839340,23262
140840679,23248
140842018,23260
140843357,23257
140844695,23253
140846035,23256
140847374,23254
140848713,23271
140850052,23257
140852657,23256
140853997,23267
140855336,23261
140856675,23257
140858014,23259
140859353,23255
140860691,23266
140862031,23267
140863370,23269
140864709,23260
140866048,23268
140867387,23274
140868726,23271
140870065,23264
140871403,23272
140872743,23261
140874082,23273
140875422,23271
140876761,23268
140878100,23279
140879439,23275
140880779,23276
140882118,23274
140883458,23275
140884799,23271
140886138,23270
140887477,23276
140888816,23273
140890156,23267
140891495,23275
140892834,23274
140894173,23267
140895513,23275
140896852,23272
140898192,23275
140899531,23280
140900869,23282
140902209,23277
140903548,23275
140904887,23285
140906226,23276
140907565,23288
140908904,23280
140910243,23283
140911582,23280
140912921,23281
140914261,23281
140915599,23279
140916939,23281
140918279,23273
140919618,23281
140920957,23285
140922296,23280
140923635,23289
140924973,23279
140926313,23282
140927652,23293
140928991,23298
140930330,23282
140931670,23292
140933009,23289
140934349,23293
140935687,23290
140937027,23267
140938365,23294
140939704,23283
140941044,23297
140942383,23288
140943722,23292
140945061,23297
140946400,23291
140947739,23291
140949078,23294
140950417,23294
140951757,23303
140953096,23291
140954435,23295
140955774,23293
140957113,23290
140958452,23304
140959790,23287
140961129,23309
140962851,23291
140964190,23295
140965531,23302
140966874,23293
140968215,23305
140969555,23292
140970894,23307
140972233,23294
140973572,23302
140974911,23305
140976249,23298
140977589,23303
140978928,23314
140980267,23304
140981606,23300
140982945,23303
140984284,23310
140985623,23310
140988226,23292
140989566,23301
140990905,23304
140992244,23314
140993582,23306
140994921,23308
140996261,23310
140997600,23306
140998939,23304
141000277,23315
141001617,23309
141002956,23314
141004295,23302
141005633,23310
141006973,23324
141008312,23313
141009652,23310
141010990,23316
141012330,23306
141013668,23315
141015008,23314
141016347,23317
141017686,23311
141019024,23305
141020364,23316
141021704,23313
141023042,23315
141024382,23322
141025721,23316
141027060,23317
141028399,23313
141029738,23309
141031076,23325
141032416,23322
141033755,23317
141035095,23322
141036434,23319
141037773,23318
141039112,23319
141040451,23323
141041791,23309
141043130,23312
141044469,23332
141045808,23316
141047147,23302
141048485,23320
141049825,23324
141051165,23322
141052504,23318
141053843,23327
141055182,23324
141056520,23328
141057860,23325
141059199,23323
141060537,23330
141061877,23329
141063215,23318
141064555,23324
141065894,23328
141067232,23329
141068572,23323
141069911,23322
141071250,23334
141072590,23321
141073928,23338
141075268,23322
141076606,23317
141077946,23336
141079285,23327
141080624,23334
141081963,23334
141083302,23330
141084641,23335
141085980,23332
141087319,23339
141088658,23340
141089996,23333
141091337,23345
141092676,23340
141094015,23329
141095354,23336
141096693,23337
141098032,23346
141099371,23336
141100709,23342
141102049,23340
141103389,23342
141104728,23342
141106067,23344
141107406,23347
141108745,23338
141110084,23351
141111423,23340
141112761,23355
141114101,23344
141115440,23337
141116779,23345
141118496,23348
141119838,23336
141121178,23341
141123786,23351
141125128,23348
141126469,23352
141127807,23339
141129147,23339
141130486,23336
141131825,23338
141133164,23350
141134505,23339
141135844,23345
141137183,23334
141138522,23334
141139861,23339
141141200,23333
141142539,23331
141143877,23334
141145218,23318
141146557,23325
141147896,23329
141149236,23314
141150575,23302
141151915,23315
141153254,23307
141154593,23299
141155932,23304
141157270,23303
141158610,23295
141159948,23297
141161288,23285
141162627,23286
141163966,23274
141165306,23282
141166645,23278
141167983,23266
141169322,23273
141170662,23271
141172001,23260
141173340,23254
141174679,23252
141176018,23248
141177357,23251
141178697,23235
141180036,23241
141181375,23233
141182714,23225
141184052,23234
141185392,23218
141186731,23334
141188070,23215
141189409,23207
141190749,23210
141192089,23203
141193428,23211
141194767,23213
141196107,23190
141197445,23195
141198784,23190
141200123,23189
141201462,23185
141202801,23176
141204141,23179
141205480,23177
141206820,23169
141208159,23170
141209498,23158
141210837,23169
141212176,23155
141213515,23171
141214854,23158
141216194,23147
141217533,23156
141218872,23145
141220211,23147
141221550,23146
141222889,23141
141224228,23137
141225567,23126
141226907,23145
141228245,23142
141229585,23135
141230924,23131
141232263,23145
141233602,23135
141234941,23138
141236280,23130
141237618,23130
141238958,23137
141240297,23125
141241635,23131
141242975,23128
141244314,23185
141245653,23123
141246992,23131
141248330,23128
141249670,23127
141251009,23131
141252348,23135
141253687,23127
141255027,23132
141256366,23127
141258971,23129
141260311,23136
141261650,23129
141262989,23137
141264328,23127
141265667,23133
141267006,23140
141268345,23129
141269684,23136
141271023,23133
141272362,23140
141273701,23131
141275040,23131
141276760,23144
141278100,23136
141279443,23139
141280782,23137
141282124,23144
141283463,23143
141284801,23125
141286141,23144
141287480,23150
141288819,23147
141290159,23158
141291498,23145
141292837,23146
141294176,23151
141295516,23149
141296856,23150
141298196,23160
141299535,23141
141300874,23159
141302212,23153
141303551,23153
141304890,23150
141306229,23137
141307567,23158
141308907,23153
141310246,23157
141311585,23162
141312924,23165
141314264,23168
141315603,23163
141317356,23176
141318695,23181
141320035,23179
141321374,23174
141322713,23192
141324052,23172
141325391,23178
141326730,23184
141328069,23178
141329408,23190
141330746,23179
141332085,23188
141333425,23191
141334764,23168
141336103,23196
141337441,23186
141338780,23191
141340119,23190
141341457,23191
141342797,23194
141344136,23187
141345475,23190
141346815,23197
141348155,23201
141349494,23198
141350833,23199
141352173,23200
141353513,23208
141354852,23199
141356190,23202
141357530,23201
141358869,23205
141360208,23208
141361546,23200
141362885,23179
141364224,23202
141365564,23206
141366903,23207
141368241,23208
141369581,23208
141370920,23210
141372259,23204
141373597,23203
141374936,23207
141376276,23210
141377614,23205
141378954,23196
141380293,23212
141381632,23200
141382970,23213
141384310,23212
141385648,23208
141386988,23219
141388327,23210
141389666,23217
141391005,23213
141392344,23198
141394947,23213
141396287,23207
141397626,23214
141398965,23213
141400303,23215
141401642,23218
141402982,23209
141404321,23205
141405660,23212
141406999,23210
141408338,23215
141409676,23224
141411016,23211
141412355,23221
141413693,23213
141415033,23223
141416372,23216
141417711,23216
141419049,23226
141420389,23216
141421728,23215
141423067,23227
141424405,23204
141425745,23212
141427084,23211
141428422,23220
141429762,23219
141431101,23221
141432820,23223
141434160,23210
141435503,23218
141436842,23223
141438183,23220
141439523,23208
141440862,23208
141442204,23226
141443544,23215
141444884,23218
141446223,23219
141447563,23213
141448902,23212
141450241,23210
141451581,23216
141452919,23225
141454258,23210
141455597,23215
141456936,23222
141458276,23217
141459616,23216
141460954,23215
141462294,23219
141463633,23218
141464973,23212
141466311,23224
141467651,23213
141468990,23219
141470329,23220
141471668,23221
141473007,23224
141474347,23207
141475686,23225
141477025,23215
141478363,23218
141479703,23218
141481042,23224
141482380,23216
141483720,23220
141485060,23216
141486399,23229
141487737,23224
141489077,23213
141490416,23222
141491755,23221
141493094,23217
141494433,23220
141495772,23214
141497111,23224
141498450,23216
141499789,23222
141501128,23229
141502467,23216
141503807,23228
141505146,23222
141506485,23238
141507824,23224
141509164,23238
141510504,23232
141511843,23224
141513183,23231
141514522,23241
141515861,23237
141517199,23234
141518539,23232
141519878,23231
141521217,23241
141522556,23234
141523895,23244
141525234,23230
141526573,23239
141527913,23243
141530517,23232
141531857,23224
141533196,23234
141534535,23243
141535874,23240
141537213,23251
141538552,23247
141539891,23255
141541230,23250
141542569,23249
141543907,23240
141545246,23251
141546586,23266
141547924,23244
141549264,23247
141550603,23266
141551941,23257
141553281,23262
141554620,23258
141555960,23255
141557299,23252
141558638,23253
141559977,23264
141561316,23267
141562654,23232
141563994,23264
141565334,23263
141566673,23270
141568012,23266
141569351,23270
141570690,23268
141572029,23265
141573368,23261
141574707,23269
141576046,23266
141577385,23269
141578724,23271
141580063,23270
141581402,23280
141582741,23275
141584080,23282
141585418,23272
141586758,23269
141588476,23275
141589818,23274
141591157,23244
141592498,23275
141593839,23276
141595180,23285
141596519,23273
141597858,23288
141599197,23288
141600536,23272
141601875,23287
141603214,23280
141604553,23286
141605892,23289
141607231,23288
141608569,23288
141609909,23288
141611249,23288
141612587,23283
141613927,23286
141615266,23288
141616605,23279
141617945,23294
141619285,23284
141620624,23291
141621963,23290
141623302,23293
141624641,23298
141625979,23291
141627319,23292
141628658,23287
141629996,23290
141631336,23294
141632676,23293
141634015,23287
141635355,23296
141636693,23295
141638033,23296
141639372,23293
141640712,23288
141642051,23299
141643390,23295
141644729,23297
141646068,23299
141647408,23301
141648747,23293
141650086,23287
141651425,23302
141652763,23306
141654103,23305
141655442,23303
141656781,23309
141658120,23304
141659459,23306
141660799,23306
141662138,23306
141663477,23314
141666083,23305
141667424,23314
141668764,23309
141670103,23291
141671442,23307
141672780,23312
141674120,23318
141675459,23316
141676799,23309
141678138,23316
141679477,23307
141680816,23316
141682155,23322
141683494,23317
141684832,23314
141686172,23310
141687511,23319
141688850,23308
141690189,23317
141691528,23316
141692867,23322
141694206,23309
141695545,23306
141696884,23323
141698224,23322
141699564,23303
141700903,23324
141702242,23327
141703581,23325
141704920,23314
141706259,23323
141707598,23329
141708937,23324
141710275,23327
141711615,23325
141712955,23322
141714293,23328
141715632,23326
141716972,23328
141718311,23323
141719651,23323
141720991,23333
141722331,23320
141723670,23327
141725009,23318
141726349,23329
141727688,23328
141729027,23323
141730365,23327
141731705,23333
141733044,23336
141734383,23322
141735722,23330
141737061,23326
141738399,23331
141739739,23326
141741078,23332
141742417,23329
141743756,23331
141745477,23340
141746817,23329
141748158,23337
141749501,23335
141750843,23323
141752183,23334
141753522,23330
141754860,23336
141756199,23338
141757538,23328
141758878,23342
141760217,23335
141761556,23335
141762894,23342
141764234,23336
141765573,23341
141766912,23330
141768251,23348
141769589,23340
141770928,23346
141772268,23341
141773607,23327
141774947,23342
141776286,23347
141777626,23322
141778965,23355
141780303,23333
141781643,23347
141782981,23341
141784321,23343
141785660,23357
141786999,23335
141788337,23347
141789676,23353
141791015,23340
141792355,23346
141793693,23352
141795033,23347
141796372,23351
141797711,23348
141799049,23353
141801654,23350
141802994,23342
141804333,23352
141805672,23354
141807011,23342
141808351,23354
141809691,23351
141811030,23362
141812369,23350
141813708,23356
141815047,23349
141816386,23343
141817726,23359
141819065,23347
141820404,23358
141821744,23357
141823084,23354
141824422,23344
141825762,23353
141827102,23355
141828441,23348
141829780,23350
141831118,23345
141832458,23352
141833797,23346
141835136,23351
141836475,23341
141837813,23342
141839153,23336
141840493,23340
141841832,23336
141843171,23331
141844510,23335
141845849,23325
141847188,23317
141848526,23331
141849866,23322
141851205,23324
141852544,23302
141853882,23320
141855222,23303
141856561,23304
141857900,23308
141859239,23291
141860578,23298
141861917,23281
141863256,23291
141864595,23282
141865934,23354
141867275,23279
141868614,23273
141869953,23268
141871292,23267
141872630,23253
141873970,23259
141875309,23248
141876648,23256
141877987,23247
141879326,23244
141880665,23235
141882004,23234
141883343,23237
141884682,23235
141886022,23221
141887361,23224
141888700,23222
141890039,23217
141891378,23220
141892717,23211
141894056,23324
141895394,23192
141896734,23193
141898073,23209
141899412,23197
141901129,23195
141902471,23193
141903811,23177
141905152,23194
141906493,23183
141907835,23186
141909174,23184
141910513,23177
141911852,23175
141913192,23168
141914531,23165
141915871,23179
141917210,23171
141918549,23175
141919888,23170
141921227,23170
141922566,23170
141923905,23149
141925243,23169
141926583,23163
141927922,23163
141929261,23170
141930600,23165
141931939,23158
141933279,23155
141934618,23152
141937223,23170
141938562,23152
141939901,23166
141941240,23161
141942579,23169
141943919,23158
141945258,23195
141946597,23159
141947935,23162
141949275,23157
141950615,23165
141951954,23160
141953293,23163
141954633,23160
141955972,23164
141957311,23171
141958650,23159
141959989,23164
141961329,23157
141962668,23154
141964007,23165
141965346,23157
141966685,23169
141968025,23160
141969363,23170
141970703,23169
141972041,23171
141973382,23170
141974722,23169
141976061,23164
141977399,23171
141978739,23178
141980078,23161
141981417,23179
141982756,23180
141984096,23169
141985435,23179
141986774,23181
141988114,23174
141989453,23184
141990791,23178
141992131,23175
141993470,23188
141994809,23184
141996148,23198
141999143,23214
142000483,23206
142001823,23213
142003161,23217
142004502,23219
142005841,23217
142007180,23208
142008519,23223
142009857,23218
142011197,23223
142012537,23226
142013876,23227
142015215,23223
142016554,23214
142017893,23219
142019232,23219
142020572,23233
142021911,23232
142023250,23222
142024589,23231
142025928,23227
142027267,23231
142028606,23225
142029946,23232
142031285,23228
142032624,23243
142033964,23223
142035303,23244
142036642,23240
142037981,23243
142039321,23246
142040660,23239
142041999,23214
142043337,23236
142044677,23236
142046016,23250
142047354,23241
142048694,23247
142050033,23252
142051372,23241
142052711,23242
142054050,23244
142055390,23251
142057110,23248
142058451,23246
142059793,23245
142061134,23249
142062475,23252
142063816,23246
142065155,23242
142066493,23242
142067833,23248
142069173,23255
142070513,23250
142071852,23246
